Date,Time,Temp,RH,HOBO
16-05-11,4:30,22.321,100,3
16-05-11,4:45,22.298,100,3
16-05-11,5:00,22.274,100,3
16-05-11,5:15,22.25,100,3
16-05-11,5:30,22.226,100,3
16-05-11,5:45,22.178,100,3
16-05-11,6:00,22.154,100,3
16-05-11,6:15,22.154,100,3
16-05-11,6:30,22.13,100,3
16-05-11,6:45,22.106,100,3
16-05-11,7:00,22.106,100,3
16-05-11,7:15,22.082,100,3
16-05-11,7:30,22.082,100,3
16-05-11,7:45,22.082,100,3
16-05-11,8:00,22.082,100,3
16-05-11,8:15,22.058,100,3
16-05-11,8:30,22.058,100,3
16-05-11,8:45,22.058,100,3
16-05-11,9:00,22.034,100,3
16-05-11,9:15,22.034,100,3
16-05-11,9:30,22.034,100,3
16-05-11,9:45,22.058,100,3
16-05-11,10:00,22.058,100,3
16-05-11,10:15,22.058,100,3
16-05-11,10:30,22.082,100,3
16-05-11,10:45,22.106,100,3
16-05-11,11:00,22.13,100,3
16-05-11,11:15,22.178,100,3
16-05-11,11:30,22.226,100,3
16-05-11,11:45,22.298,100,3
16-05-11,12:00,22.369,100,3
16-05-11,12:15,22.441,100,3
16-05-11,12:30,22.537,100,3
16-05-11,12:45,22.633,100,3
16-05-11,13:00,22.753,100,3
16-05-11,13:15,22.848,100,3
16-05-11,13:30,22.944,100,3
16-05-11,13:45,23.04,100,3
16-05-11,14:00,23.16,100,3
16-05-11,14:15,23.28,100,3
16-05-11,14:30,23.376,100,3
16-05-11,14:45,23.472,100,3
16-05-11,15:00,23.593,100,3
16-05-11,15:15,23.689,100,3
16-05-11,15:30,23.809,100,3
16-05-11,15:45,23.881,100,3
16-05-11,16:00,23.978,100,3
16-05-11,16:15,24.05,100,3
16-05-11,16:30,24.122,100,3
16-05-11,16:45,24.171,100,3
16-05-11,17:00,24.243,100,3
16-05-11,17:15,24.291,100,3
16-05-11,17:30,24.315,100,3
16-05-11,17:45,24.339,100,3
16-05-11,18:00,24.388,100,3
16-05-11,18:15,24.412,100,3
16-05-11,18:30,24.436,100,3
16-05-11,18:45,24.436,100,3
16-05-11,19:00,24.436,100,3
16-05-11,19:15,23.857,100,3
16-05-11,19:30,23.809,99.503,3
16-05-11,19:45,25.04,85.562,3
16-05-11,20:00,25.016,75.244,3
16-05-11,20:15,24.532,76.633,3
16-05-11,20:30,24.291,73.228,3
16-05-11,20:45,24.267,73.018,3
16-05-11,21:00,24.436,71.783,3
16-05-11,21:15,24.363,71.415,3
16-05-11,21:30,24.267,68.335,3
16-05-11,21:45,24.315,66.274,3
16-05-11,22:00,24.363,67.094,3
16-05-11,22:15,24.195,64.986,3
16-05-11,22:30,24.363,65.981,3
16-05-11,22:45,24.291,63.972,3
16-05-11,23:00,24.363,64.651,3
16-05-11,23:15,24.46,65.122,3
16-05-11,23:30,24.243,63.721,3
16-05-11,23:45,24.388,64.14,3
16-05-12,0:00,24.46,64.304,3
16-05-12,0:15,24.315,63.368,3
16-05-12,0:30,24.122,61.2,3
16-05-12,0:45,23.064,58.792,3
16-05-12,1:00,23.184,58.564,3
16-05-12,1:15,23.016,58.261,3
16-05-12,1:30,22.848,58.05,3
16-05-12,1:45,23.064,57.497,3
16-05-12,2:00,23.088,57.871,3
16-05-12,2:15,22.848,57.495,3
16-05-12,2:30,23.064,57.064,3
16-05-12,2:45,22.992,57.424,3
16-05-12,3:00,22.776,56.897,3
16-05-12,3:15,23.064,57.373,3
16-05-12,3:30,22.8,57.086,3
16-05-12,3:45,23.088,57.377,3
16-05-12,4:00,22.896,56.822,3
16-05-12,4:15,23.064,57.373,3
16-05-12,4:30,23.184,57.731,3
16-05-12,4:45,22.944,57.324,3
16-05-12,5:00,23.136,57.631,3
16-05-12,5:15,22.872,57.251,3
16-05-12,5:30,23.088,57.624,3
16-05-12,5:45,23.184,57.947,3
16-05-12,6:00,22.872,57.56,3
16-05-12,6:15,23.112,57.813,3
16-05-12,6:30,23.208,58.167,3
16-05-12,6:45,22.992,57.64,3
16-05-12,7:00,23.16,57.913,3
16-05-12,7:15,22.992,57.3,3
16-05-12,7:30,23.088,57.686,3
16-05-12,7:45,23.256,57.866,3
16-05-12,8:00,23.16,57.326,3
16-05-12,8:15,23.328,57.598,3
16-05-12,8:30,23.136,57.384,3
16-05-12,8:45,23.328,57.475,3
16-05-12,9:00,23.352,57.664,3
16-05-12,9:15,23.232,57.151,3
16-05-12,9:30,23.304,56.821,3
16-05-12,9:45,23.28,58.548,3
16-05-12,10:00,23.472,57.991,3
16-05-12,10:15,23.352,56.859,3
16-05-12,10:30,23.16,55.93,3
16-05-12,10:45,23.28,55.294,3
16-05-12,11:00,23.448,55.381,3
16-05-12,11:15,23.28,55.17,3
16-05-12,11:30,23.088,54.705,3
16-05-12,11:45,23.424,54.285,3
16-05-12,12:00,23.424,54.379,3
16-05-12,12:15,23.28,54.233,3
16-05-12,12:30,23.184,53.813,3
16-05-12,12:45,23.4,53.969,3
16-05-12,13:00,23.497,54.577,3
16-05-12,13:15,23.376,54.778,3
16-05-12,13:30,23.328,56.669,3
16-05-12,13:45,23.424,57.025,3
16-05-12,14:00,23.472,56.318,3
16-05-12,14:15,23.328,55.301,3
16-05-12,14:30,23.28,54.827,3
16-05-12,14:45,23.376,54.684,3
16-05-12,15:00,23.448,55.256,3
16-05-12,15:15,23.304,55.017,3
16-05-12,15:30,23.304,54.58,3
16-05-12,15:45,23.448,54.507,3
16-05-12,16:00,28.221,73.48,3
16-05-12,16:15,27.751,75.52,3
16-05-12,16:30,27.579,76.485,3
16-05-12,16:45,27.924,75.966,3
16-05-12,17:00,27.456,77.719,3
16-05-04,17:00,22.681,61.791,2
16-05-04,17:15,24.195,51.941,2
16-05-04,17:30,22.657,91.187,2
16-05-04,17:45,22.106,96.228,2
16-05-04,18:00,22.106,97.338,2
16-05-04,18:15,22.106,97.944,2
16-05-04,18:30,22.13,98.371,2
16-05-04,18:45,22.154,98.692,2
16-05-04,19:00,22.178,98.96,2
16-05-04,19:15,22.178,99.17,2
16-05-04,19:30,22.202,99.385,2
16-05-04,19:45,22.226,99.548,2
16-05-04,20:00,22.25,99.659,2
16-05-04,20:15,22.25,99.79,2
16-05-04,20:30,22.274,99.927,2
16-05-04,20:45,22.274,100,2
16-05-04,21:00,22.298,100,2
16-05-04,21:15,22.298,100,2
16-05-04,21:30,22.298,100,2
16-05-04,21:45,22.321,100,2
16-05-04,22:00,22.321,100,2
16-05-04,22:15,22.321,100,2
16-05-04,22:30,22.298,100,2
16-05-04,22:45,22.298,100,2
16-05-04,23:00,22.298,100,2
16-05-04,23:15,22.274,100,2
16-05-04,23:30,22.274,100,2
16-05-04,23:45,22.25,100,2
16-05-05,0:00,22.25,100,2
16-05-05,0:15,22.226,100,2
16-05-05,0:30,22.202,100,2
16-05-05,0:45,22.202,100,2
16-05-05,1:00,22.178,100,2
16-05-05,1:15,22.154,100,2
16-05-05,1:30,22.13,100,2
16-05-05,1:45,22.106,100,2
16-05-05,2:00,22.082,100,2
16-05-05,2:15,22.058,100,2
16-05-05,2:30,22.034,100,2
16-05-05,2:45,22.011,100,2
16-05-05,3:00,21.987,100,2
16-05-05,3:15,21.963,100,2
16-05-05,3:30,21.939,100,2
16-05-05,3:45,21.915,100,2
16-05-05,4:00,21.891,100,2
16-05-05,4:15,21.867,100,2
16-05-05,4:30,21.843,100,2
16-05-05,4:45,21.819,100,2
16-05-05,5:00,21.795,100,2
16-05-05,5:15,21.748,100,2
16-05-05,5:30,21.748,100,2
16-05-05,5:45,21.7,100,2
16-05-05,6:00,21.7,100,2
16-05-05,6:15,21.652,100,2
16-05-05,6:30,21.652,100,2
16-05-05,6:45,21.604,100,2
16-05-05,7:00,21.604,100,2
16-05-05,7:15,21.557,100,2
16-05-05,7:30,21.557,100,2
16-05-05,7:45,21.509,100,2
16-05-05,8:00,21.485,100,2
16-05-05,8:15,21.461,100,2
16-05-05,8:30,21.437,100,2
16-05-05,8:45,21.413,100,2
16-05-05,9:00,21.366,100,2
16-05-05,9:15,21.366,100,2
16-05-05,9:30,21.318,100,2
16-05-05,9:45,21.294,100,2
16-05-05,10:00,21.27,100,2
16-05-05,10:15,21.246,100,2
16-05-05,10:30,21.223,100,2
16-05-05,10:45,21.199,100,2
16-05-05,11:00,21.175,100,2
16-05-05,11:15,21.151,100,2
16-05-05,11:30,21.127,100,2
16-05-05,11:45,21.127,100,2
16-05-05,12:00,21.103,100,2
16-05-05,12:15,21.079,100,2
16-05-05,12:30,21.079,100,2
16-05-05,12:45,21.056,100,2
16-05-05,13:00,21.056,100,2
16-05-05,13:15,21.056,100,2
16-05-05,13:30,21.032,100,2
16-05-05,13:45,21.032,100,2
16-05-05,14:00,21.056,100,2
16-05-05,14:15,21.056,100,2
16-05-05,14:30,21.056,100,2
16-05-05,14:45,21.079,100,2
16-05-05,15:00,21.079,100,2
16-05-05,15:15,21.103,100,2
16-05-05,15:30,21.127,100,2
16-05-05,15:45,21.127,100,2
16-05-05,16:00,21.151,100,2
16-05-05,16:15,21.175,100,2
16-05-05,16:30,21.223,100,2
16-05-05,16:45,21.223,100,2
16-05-05,17:00,21.27,100,2
16-05-05,17:15,21.294,100,2
16-05-05,17:30,21.318,100,2
16-05-05,17:45,21.366,100,2
16-05-05,18:00,21.39,100,2
16-05-05,18:15,21.413,100,2
16-05-05,18:30,21.461,100,2
16-05-05,18:45,21.485,100,2
16-05-05,19:00,21.509,100,2
16-05-05,19:15,21.557,100,2
16-05-05,19:30,21.581,100,2
16-05-05,19:45,21.604,100,2
16-05-05,20:00,21.628,100,2
16-05-05,20:15,21.652,100,2
16-05-05,20:30,21.7,100,2
16-05-05,20:45,21.7,100,2
16-05-05,21:00,21.724,100,2
16-05-05,21:15,21.748,100,2
16-05-05,21:30,21.772,100,2
16-05-05,21:45,21.772,100,2
16-05-05,22:00,21.795,100,2
16-05-05,22:15,21.795,100,2
16-05-05,22:30,21.795,100,2
16-05-05,22:45,21.795,100,2
16-05-05,23:00,21.819,100,2
16-05-05,23:15,21.819,100,2
16-05-05,23:30,21.795,100,2
16-05-05,23:45,21.795,100,2
16-05-06,0:00,21.795,100,2
16-05-06,0:15,21.795,100,2
16-05-06,0:30,21.772,100,2
16-05-06,0:45,21.748,100,2
16-05-06,1:00,21.748,100,2
16-05-06,1:15,21.724,100,2
16-05-06,1:30,21.724,100,2
16-05-06,1:45,21.7,100,2
16-05-06,2:00,21.676,100,2
16-05-06,2:15,21.652,100,2
16-05-06,2:30,21.628,100,2
16-05-06,2:45,21.604,100,2
16-05-06,3:00,21.604,100,2
16-05-06,3:15,21.557,100,2
16-05-06,3:30,21.557,100,2
16-05-06,3:45,21.509,100,2
16-05-06,4:00,21.485,100,2
16-05-06,4:15,21.461,100,2
16-05-06,4:30,21.437,100,2
16-05-06,4:45,21.413,100,2
16-05-06,5:00,21.366,100,2
16-05-06,5:15,21.366,100,2
16-05-06,5:30,21.318,100,2
16-05-06,5:45,21.294,100,2
16-05-06,6:00,21.27,100,2
16-05-06,6:15,21.223,100,2
16-05-06,6:30,21.199,100,2
16-05-06,6:45,21.175,100,2
16-05-06,7:00,21.127,100,2
16-05-06,7:15,21.103,100,2
16-05-06,7:30,21.079,100,2
16-05-06,7:45,21.032,100,2
16-05-06,8:00,21.008,100,2
16-05-06,8:15,20.96,100,2
16-05-06,8:30,20.936,100,2
16-05-06,8:45,20.889,100,2
16-05-06,9:00,20.865,100,2
16-05-06,9:15,20.841,100,2
16-05-06,9:30,20.793,100,2
16-05-06,9:45,20.746,100,2
16-05-06,10:00,20.722,100,2
16-05-06,10:15,20.698,100,2
16-05-06,10:30,20.65,100,2
16-05-06,10:45,20.627,100,2
16-05-06,11:00,20.603,100,2
16-05-06,11:15,20.555,100,2
16-05-06,11:30,20.531,100,2
16-05-06,11:45,20.507,100,2
16-05-06,12:00,20.484,100,2
16-05-06,12:15,20.46,100,2
16-05-06,12:30,20.436,100,2
16-05-06,12:45,20.412,100,2
16-05-06,13:00,20.412,100,2
16-05-06,13:15,20.388,100,2
16-05-06,13:30,20.365,100,2
16-05-06,13:45,20.365,100,2
16-05-06,14:00,20.365,100,2
16-05-06,14:15,20.365,100,2
16-05-06,14:30,20.365,100,2
16-05-06,14:45,20.365,100,2
16-05-06,15:00,20.365,100,2
16-05-06,15:15,20.388,100,2
16-05-06,15:30,20.412,100,2
16-05-06,15:45,20.412,100,2
16-05-06,16:00,20.436,100,2
16-05-06,16:15,20.46,100,2
16-05-06,16:30,20.484,100,2
16-05-06,16:45,20.507,100,2
16-05-06,17:00,20.531,100,2
16-05-06,17:15,20.555,100,2
16-05-06,17:30,20.603,100,2
16-05-06,17:45,20.627,100,2
16-05-06,18:00,20.65,100,2
16-05-06,18:15,20.698,100,2
16-05-06,18:30,20.746,100,2
16-05-06,18:45,20.77,100,2
16-05-06,19:00,20.793,100,2
16-05-06,19:15,20.841,100,2
16-05-06,19:30,20.865,100,2
16-05-06,19:45,20.889,100,2
16-05-06,20:00,20.936,100,2
16-05-06,20:15,20.96,100,2
16-05-06,20:30,20.984,100,2
16-05-06,20:45,21.032,100,2
16-05-06,21:00,21.056,100,2
16-05-06,21:15,21.079,100,2
16-05-06,21:30,21.103,100,2
16-05-06,21:45,21.127,100,2
16-05-06,22:00,21.127,100,2
16-05-06,22:15,21.151,100,2
16-05-06,22:30,21.175,100,2
16-05-06,22:45,21.175,100,2
16-05-06,23:00,21.175,100,2
16-05-06,23:15,21.175,100,2
16-05-06,23:30,21.199,100,2
16-05-06,23:45,21.199,100,2
16-05-07,0:00,21.199,100,2
16-05-07,0:15,21.199,100,2
16-05-07,0:30,21.199,100,2
16-05-07,0:45,21.175,100,2
16-05-07,1:00,21.175,100,2
16-05-07,1:15,21.175,100,2
16-05-07,1:30,21.151,100,2
16-05-07,1:45,21.151,100,2
16-05-07,2:00,21.127,100,2
16-05-07,2:15,21.127,100,2
16-05-07,2:30,21.103,100,2
16-05-07,2:45,21.103,100,2
16-05-07,3:00,21.079,100,2
16-05-07,3:15,21.056,100,2
16-05-07,3:30,21.032,100,2
16-05-07,3:45,21.032,100,2
16-05-07,4:00,21.008,100,2
16-05-07,4:15,20.984,100,2
16-05-07,4:30,20.96,100,2
16-05-07,4:45,20.936,100,2
16-05-07,5:00,20.913,100,2
16-05-07,5:15,20.889,100,2
16-05-07,5:30,20.865,100,2
16-05-07,5:45,20.841,100,2
16-05-07,6:00,20.817,100,2
16-05-07,6:15,20.793,100,2
16-05-07,6:30,20.77,100,2
16-05-07,6:45,20.746,100,2
16-05-07,7:00,20.722,100,2
16-05-07,7:15,20.698,100,2
16-05-07,7:30,20.674,100,2
16-05-07,7:45,20.65,100,2
16-05-07,8:00,20.603,100,2
16-05-07,8:15,20.579,100,2
16-05-07,8:30,20.555,100,2
16-05-07,8:45,20.531,100,2
16-05-07,9:00,20.507,100,2
16-05-07,9:15,20.46,100,2
16-05-07,9:30,20.46,100,2
16-05-07,9:45,20.412,100,2
16-05-07,10:00,20.388,100,2
16-05-07,10:15,20.365,100,2
16-05-07,10:30,20.341,100,2
16-05-07,10:45,20.317,100,2
16-05-07,11:00,20.293,100,2
16-05-07,11:15,20.269,100,2
16-05-07,11:30,20.246,100,2
16-05-07,11:45,20.222,100,2
16-05-07,12:00,20.198,100,2
16-05-07,12:15,20.198,100,2
16-05-07,12:30,20.174,100,2
16-05-07,12:45,20.174,100,2
16-05-07,13:00,20.15,100,2
16-05-07,13:15,20.15,100,2
16-05-07,13:30,20.15,100,2
16-05-07,13:45,20.15,100,2
16-05-07,14:00,20.15,100,2
16-05-07,14:15,20.174,100,2
16-05-07,14:30,20.174,100,2
16-05-07,14:45,20.198,100,2
16-05-07,15:00,20.222,100,2
16-05-07,15:15,20.222,100,2
16-05-07,15:30,20.246,100,2
16-05-07,15:45,20.269,100,2
16-05-07,16:00,20.293,100,2
16-05-07,16:15,20.317,100,2
16-05-07,16:30,20.365,100,2
16-05-07,16:45,20.365,100,2
16-05-07,17:00,20.412,100,2
16-05-07,17:15,20.436,100,2
16-05-07,17:30,20.484,100,2
16-05-07,17:45,20.507,100,2
16-05-07,18:00,20.531,100,2
16-05-07,18:15,20.555,100,2
16-05-07,18:30,20.603,100,2
16-05-07,18:45,20.627,100,2
16-05-07,19:00,20.65,100,2
16-05-07,19:15,20.698,100,2
16-05-07,19:30,20.722,100,2
16-05-07,19:45,20.746,100,2
16-05-07,20:00,20.793,100,2
16-05-07,20:15,20.817,100,2
16-05-07,20:30,20.841,100,2
16-05-07,20:45,20.841,100,2
16-05-07,21:00,20.889,100,2
16-05-07,21:15,20.889,100,2
16-05-07,21:30,20.913,100,2
16-05-07,21:45,20.936,100,2
16-05-07,22:00,20.936,100,2
16-05-07,22:15,20.96,100,2
16-05-07,22:30,20.984,100,2
16-05-07,22:45,20.984,100,2
16-05-07,23:00,20.984,100,2
16-05-07,23:15,21.008,100,2
16-05-07,23:30,21.008,100,2
16-05-07,23:45,21.008,100,2
16-05-08,0:00,21.008,100,2
16-05-08,0:15,21.008,100,2
16-05-08,0:30,21.008,100,2
16-05-08,0:45,21.008,100,2
16-05-08,1:00,21.008,100,2
16-05-08,1:15,21.008,100,2
16-05-08,1:30,21.008,100,2
16-05-08,1:45,20.984,100,2
16-05-08,2:00,20.984,100,2
16-05-08,2:15,20.984,100,2
16-05-08,2:30,20.984,100,2
16-05-08,2:45,20.984,100,2
16-05-08,3:00,20.96,100,2
16-05-08,3:15,20.936,100,2
16-05-08,3:30,20.936,100,2
16-05-08,3:45,20.936,100,2
16-05-08,4:00,20.913,100,2
16-05-08,4:15,20.889,100,2
16-05-08,4:30,20.889,100,2
16-05-08,4:45,20.865,100,2
16-05-08,5:00,20.841,100,2
16-05-08,5:15,20.841,100,2
16-05-08,5:30,20.817,100,2
16-05-08,5:45,20.793,100,2
16-05-08,6:00,20.77,100,2
16-05-08,6:15,20.746,100,2
16-05-08,6:30,20.746,100,2
16-05-08,6:45,20.722,100,2
16-05-08,7:00,20.698,100,2
16-05-08,7:15,20.674,100,2
16-05-08,7:30,20.65,100,2
16-05-08,7:45,20.627,100,2
16-05-08,8:00,20.603,100,2
16-05-08,8:15,20.579,100,2
16-05-08,8:30,20.555,100,2
16-05-08,8:45,20.531,100,2
16-05-08,9:00,20.507,100,2
16-05-08,9:15,20.484,100,2
16-05-08,9:30,20.46,100,2
16-05-08,9:45,20.436,100,2
16-05-08,10:00,20.412,100,2
16-05-08,10:15,20.412,100,2
16-05-08,10:30,20.365,100,2
16-05-08,10:45,20.365,100,2
16-05-08,11:00,20.341,100,2
16-05-08,11:15,20.317,100,2
16-05-08,11:30,20.293,100,2
16-05-08,11:45,20.293,100,2
16-05-08,12:00,20.269,100,2
16-05-08,12:15,20.269,100,2
16-05-08,12:30,20.269,100,2
16-05-08,12:45,20.269,100,2
16-05-08,13:00,20.246,100,2
16-05-08,13:15,20.246,100,2
16-05-08,13:30,20.246,100,2
16-05-08,13:45,20.269,100,2
16-05-08,14:00,20.269,100,2
16-05-08,14:15,20.269,100,2
16-05-08,14:30,20.293,100,2
16-05-08,14:45,20.317,100,2
16-05-08,15:00,20.317,100,2
16-05-08,15:15,20.341,100,2
16-05-08,15:30,20.365,100,2
16-05-08,15:45,20.388,100,2
16-05-08,16:00,20.412,100,2
16-05-08,16:15,20.436,100,2
16-05-08,16:30,20.46,100,2
16-05-08,16:45,20.484,100,2
16-05-08,17:00,20.531,100,2
16-05-08,17:15,20.555,100,2
16-05-08,17:30,20.579,100,2
16-05-08,17:45,20.627,100,2
16-05-08,18:00,20.65,100,2
16-05-08,18:15,20.698,100,2
16-05-08,18:30,20.722,100,2
16-05-08,18:45,20.746,100,2
16-05-08,19:00,20.793,100,2
16-05-08,19:15,20.841,100,2
16-05-08,19:30,20.865,100,2
16-05-08,19:45,20.889,100,2
16-05-08,20:00,20.936,100,2
16-05-08,20:15,20.96,100,2
16-05-08,20:30,20.984,100,2
16-05-08,20:45,21.008,100,2
16-05-08,21:00,21.032,100,2
16-05-08,21:15,21.056,100,2
16-05-08,21:30,21.079,100,2
16-05-08,21:45,21.103,100,2
16-05-08,22:00,21.127,100,2
16-05-08,22:15,21.127,100,2
16-05-08,22:30,21.151,100,2
16-05-08,22:45,21.151,100,2
16-05-08,23:00,21.175,100,2
16-05-08,23:15,21.175,100,2
16-05-08,23:30,21.175,100,2
16-05-08,23:45,21.175,100,2
16-05-09,0:00,21.199,100,2
16-05-09,0:15,21.199,100,2
16-05-09,0:30,21.199,100,2
16-05-09,0:45,21.199,100,2
16-05-09,1:00,21.199,100,2
16-05-09,1:15,21.199,100,2
16-05-09,1:30,21.199,100,2
16-05-09,1:45,21.175,100,2
16-05-09,2:00,21.175,100,2
16-05-09,2:15,21.175,100,2
16-05-09,2:30,21.175,100,2
16-05-09,2:45,21.151,100,2
16-05-09,3:00,21.151,100,2
16-05-09,3:15,21.127,100,2
16-05-09,3:30,21.127,100,2
16-05-09,3:45,21.127,100,2
16-05-09,4:00,21.103,100,2
16-05-09,4:15,21.103,100,2
16-05-09,4:30,21.079,100,2
16-05-09,4:45,21.079,100,2
16-05-09,5:00,21.056,100,2
16-05-09,5:15,21.056,100,2
16-05-09,5:30,21.032,100,2
16-05-09,5:45,21.032,100,2
16-05-09,6:00,21.008,100,2
16-05-09,6:15,21.008,100,2
16-05-09,6:30,20.984,100,2
16-05-09,6:45,20.984,100,2
16-05-09,7:00,20.984,100,2
16-05-09,7:15,20.96,100,2
16-05-09,7:30,20.96,100,2
16-05-09,7:45,20.936,100,2
16-05-09,8:00,20.936,100,2
16-05-09,8:15,20.936,100,2
16-05-09,8:30,20.936,100,2
16-05-09,8:45,20.913,100,2
16-05-09,9:00,20.913,100,2
16-05-09,9:15,20.889,100,2
16-05-09,9:30,20.889,100,2
16-05-09,9:45,20.889,100,2
16-05-09,10:00,20.889,100,2
16-05-09,10:15,20.865,100,2
16-05-09,10:30,20.865,100,2
16-05-09,10:45,20.865,100,2
16-05-09,11:00,20.841,100,2
16-05-09,11:15,20.841,100,2
16-05-09,11:30,20.841,100,2
16-05-09,11:45,20.841,100,2
16-05-09,12:00,20.841,100,2
16-05-09,12:15,20.841,100,2
16-05-09,12:30,20.841,100,2
16-05-09,12:45,20.865,100,2
16-05-09,13:00,20.865,100,2
16-05-09,13:15,20.865,100,2
16-05-09,13:30,20.889,100,2
16-05-09,13:45,20.889,100,2
16-05-09,14:00,20.913,100,2
16-05-09,14:15,20.936,100,2
16-05-09,14:30,20.936,100,2
16-05-09,14:45,20.96,100,2
16-05-09,15:00,20.984,100,2
16-05-09,15:15,21.008,100,2
16-05-09,15:30,21.032,100,2
16-05-09,15:45,21.079,100,2
16-05-09,16:00,21.103,100,2
16-05-09,16:15,21.127,100,2
16-05-09,16:30,21.175,100,2
16-05-09,16:45,21.199,100,2
16-05-09,17:00,21.223,100,2
16-05-09,17:15,21.27,100,2
16-05-09,17:30,21.294,100,2
16-05-09,17:45,21.318,100,2
16-05-09,18:00,21.366,100,2
16-05-09,18:15,21.39,100,2
16-05-09,18:30,21.413,100,2
16-05-09,18:45,21.461,100,2
16-05-09,19:00,21.485,100,2
16-05-09,19:15,21.509,100,2
16-05-09,19:30,21.557,100,2
16-05-09,19:45,21.581,100,2
16-05-09,20:00,21.604,100,2
16-05-09,20:15,21.628,100,2
16-05-09,20:30,21.652,100,2
16-05-09,20:45,21.676,100,2
16-05-09,21:00,21.7,100,2
16-05-09,21:15,21.7,100,2
16-05-09,21:30,21.724,100,2
16-05-09,21:45,21.748,100,2
16-05-09,22:00,21.748,100,2
16-05-09,22:15,21.772,100,2
16-05-09,22:30,21.772,100,2
16-05-09,22:45,21.795,100,2
16-05-09,23:00,21.795,100,2
16-05-09,23:15,21.795,100,2
16-05-09,23:30,21.819,100,2
16-05-09,23:45,21.819,100,2
16-05-10,0:00,21.819,100,2
16-05-10,0:15,21.819,100,2
16-05-10,0:30,21.819,100,2
16-05-10,0:45,21.819,100,2
16-05-10,1:00,21.819,100,2
16-05-10,1:15,21.819,100,2
16-05-10,1:30,21.819,100,2
16-05-10,1:45,21.819,100,2
16-05-10,2:00,21.819,100,2
16-05-10,2:15,21.819,100,2
16-05-10,2:30,21.819,100,2
16-05-10,2:45,21.795,100,2
16-05-10,3:00,21.795,100,2
16-05-10,3:15,21.795,100,2
16-05-10,3:30,21.795,100,2
16-05-10,3:45,21.795,100,2
16-05-10,4:00,21.795,100,2
16-05-10,4:15,21.772,100,2
16-05-10,4:30,21.772,100,2
16-05-10,4:45,21.772,100,2
16-05-10,5:00,21.772,100,2
16-05-10,5:15,21.748,100,2
16-05-10,5:30,21.748,100,2
16-05-10,5:45,21.748,100,2
16-05-10,6:00,21.748,100,2
16-05-10,6:15,21.748,100,2
16-05-10,6:30,21.724,100,2
16-05-10,6:45,21.724,100,2
16-05-10,7:00,21.724,100,2
16-05-10,7:15,21.724,100,2
16-05-10,7:30,21.7,100,2
16-05-10,7:45,21.7,100,2
16-05-10,8:00,21.7,100,2
16-05-10,8:15,21.7,100,2
16-05-10,8:30,21.7,100,2
16-05-10,8:45,21.676,100,2
16-05-10,9:00,21.676,100,2
16-05-10,9:15,21.676,100,2
16-05-10,9:30,21.652,100,2
16-05-10,9:45,21.652,100,2
16-05-10,10:00,21.652,100,2
16-05-10,10:15,21.652,100,2
16-05-10,10:30,21.652,100,2
16-05-10,10:45,21.628,100,2
16-05-10,11:00,21.628,100,2
16-05-10,11:15,21.628,100,2
16-05-10,11:30,21.604,100,2
16-05-10,11:45,21.604,100,2
16-05-10,12:00,21.604,100,2
16-05-10,12:15,21.604,100,2
16-05-10,12:30,21.604,100,2
16-05-10,12:45,21.581,100,2
16-05-10,13:00,21.581,100,2
16-05-10,13:15,21.581,100,2
16-05-10,13:30,21.581,100,2
16-05-10,13:45,21.557,100,2
16-05-10,14:00,21.557,100,2
16-05-10,14:15,21.557,100,2
16-05-10,14:30,21.557,100,2
16-05-10,14:45,21.557,100,2
16-05-10,15:00,21.557,100,2
16-05-10,15:15,21.557,100,2
16-05-10,15:30,21.557,100,2
16-05-10,15:45,21.581,100,2
16-05-10,16:00,21.581,100,2
16-05-10,16:15,21.581,100,2
16-05-10,16:30,21.581,100,2
16-05-10,16:45,21.604,100,2
16-05-10,17:00,21.604,100,2
16-05-10,17:15,21.604,100,2
16-05-10,17:30,21.628,100,2
16-05-10,17:45,21.628,100,2
16-05-10,18:00,21.652,100,2
16-05-10,18:15,21.652,100,2
16-05-10,18:30,21.676,100,2
16-05-10,18:45,21.7,100,2
16-05-10,19:00,21.7,100,2
16-05-10,19:15,21.724,100,2
16-05-10,19:30,21.748,100,2
16-05-10,19:45,21.748,100,2
16-05-10,20:00,21.772,100,2
16-05-10,20:15,21.772,100,2
16-05-10,20:30,21.795,100,2
16-05-10,20:45,21.795,100,2
16-05-10,21:00,21.819,100,2
16-05-10,21:15,21.819,100,2
16-05-10,21:30,21.843,100,2
16-05-10,21:45,21.843,100,2
16-05-10,22:00,21.867,100,2
16-05-10,22:15,21.867,100,2
16-05-10,22:30,21.867,100,2
16-05-10,22:45,21.867,100,2
16-05-10,23:00,21.891,100,2
16-05-10,23:15,21.891,100,2
16-05-10,23:30,21.891,100,2
16-05-10,23:45,21.891,100,2
16-05-11,0:00,21.891,100,2
16-05-11,0:15,21.891,100,2
16-05-11,0:30,21.891,100,2
16-05-11,0:45,21.891,100,2
16-05-11,1:00,21.891,100,2
16-05-11,1:15,21.891,100,2
16-05-11,1:30,21.867,100,2
16-05-11,1:45,21.867,100,2
16-05-11,2:00,21.867,100,2
16-05-11,2:15,21.867,100,2
16-05-11,2:30,21.843,100,2
16-05-11,2:45,21.843,100,2
16-05-11,3:00,21.843,100,2
16-05-11,3:15,21.843,100,2
